Date,Open,High,Low,Close,Adj Close,Volume
04-02-2020,285,297.299988,282.899994,291.75,289.081055,30577218
05-02-2020,296.600006,297.899994,290,292.799988,290.121429,21463818
06-02-2020,292.899994,303.299988,292.549988,301.399994,298.642761,18932796
07-02-2020,297,300.600006,295,296.399994,293.688507,15750824
10-02-2020,288.25,292.399994,285.149994,288.75,286.10849,50839665
11-02-2020,288.700012,288.700012,275,276.200012,273.673309,45641149
12-02-2020,274.799988,282.299988,274.25,278.700012,276.150452,26058237
13-02-2020,280.5,281.200012,270.049988,271.649994,269.164917,30338112
14-02-2020,271.5,272,256.649994,268.5,266.043732,43847791
17-02-2020,269,274.200012,264.799988,269.649994,267.183228,33458021
18-02-2020,272.200012,274.100006,267.399994,273.299988,270.799835,23714454
19-02-2020,270.399994,273.600006,269.450012,272.600006,270.106232,25584062
20-02-2020,273.450012,277.200012,272.5,276.049988,273.524658,15482147
24-02-2020,280,280,273.850006,274.450012,271.939331,15306032
25-02-2020,273,275.899994,265.950012,267.600006,265.151978,20824909
26-02-2020,264.25,269.700012,260.799988,268,265.548309,26810799
27-02-2020,266.299988,270,261.25,262.149994,259.751831,22859175
28-02-2020,260.450012,265,258.75,263.5,261.089478,18484565
02-03-2020,265.850006,266,255,256.549988,254.203049,20778164
03-03-2020,255.050003,255.350006,246.050003,246.649994,244.393631,31262500
04-03-2020,247,257.950012,244.300003,256.799988,254.45076,33133336
05-03-2020,257,257.399994,251.649994,253.25,250.933258,21536191
06-03-2020,254.100006,255.25,247.25,252.850006,250.536926,25332474
09-03-2020,251.300003,262.399994,249.600006,254.699997,252.36998,37647221
11-03-2020,252.5,257.850006,250,257.049988,254.698486,25471485
12-03-2020,257,258.799988,252.550003,253.699997,251.379135,18339890
13-03-2020,250.649994,255.699997,250.100006,252.300003,249.991943,25728297
16-03-2020,252.899994,253.600006,246.100006,247.949997,245.681732,18167594
17-03-2020,246.850006,252.25,245.350006,249.100006,246.821228,20556571
18-03-2020,251.75,254.300003,247.100006,248,245.731277,19533972
19-03-2020,247,247.350006,240.649994,241.550003,239.340286,26828240
20-03-2020,237.800003,239.649994,232.350006,234.800003,232.652039,27150262
23-03-2020,234.75,247.850006,234.25,246.5,244.24501,30373940
24-03-2020,250,255.5,248,254.350006,252.023193,31205051
25-03-2020,252,256.200012,248.699997,249.899994,247.613892,36673566
26-03-2020,251.800003,252,244.899994,246.149994,243.898193,14993188
27-03-2020,249.550003,252.800003,248.25,250.5,248.208405,19883309
30-03-2020,251.699997,253,245.5,247.300003,245.037689,18824449
31-03-2020,252.600006,261.899994,250,259.299988,256.927887,22880821
01-04-2020,259.649994,261.450012,254.850006,259.700012,257.324249,24868860
03-04-2020,260.649994,262.75,257.600006,260.649994,258.265564,20208874
07-04-2020,261.100006,265,258.5,263.299988,260.891296,21201141
08-04-2020,263,263,256.299988,257.049988,254.698486,14885838
09-04-2020,257.5,257.5,252.25,253.800003,251.478226,18660913
13-04-2020,254,255.949997,249.699997,250.949997,248.654297,25654020
15-04-2020,249.350006,251.300003,247.100006,249,246.722137,16408377
16-04-2020,251.399994,252.5,246.600006,248.149994,245.879898,15922452
17-04-2020,249.5,249.899994,245.300003,246.449997,244.19545,16142387
20-04-2020,247.100006,248.449997,245.199997,246.149994,243.898193,13166927
21-04-2020,245.850006,245.850006,239.5,241.199997,238.993484,15546939
22-04-2020,241.899994,244.850006,239.300003,242.449997,240.232056,12111837
23-04-2020,242,243.399994,239.600006,240.600006,238.398987,9486349
24-04-2020,239.699997,240.75,236.75,237.199997,235.030075,13124853
27-04-2020,238.399994,238.800003,232.5,233.199997,231.066666,24495144
28-04-2020,233.25,245.800003,233.25,242.600006,240.380692,31401889
29-04-2020,244.800003,249.699997,244.5,246.399994,244.145905,17263193
30-04-2020,245.899994,246.300003,239.75,241,238.795319,12887066
04-05-2020,240.949997,243.399994,238.75,241.899994,239.687073,12939642
05-05-2020,243.5,243.899994,240.350006,241.949997,239.736618,12777310
06-05-2020,242.449997,248.199997,242.050003,246.5,244.24501,15122614
07-05-2020,248,252.600006,244.600006,250.050003,247.762527,23293920
08-05-2020,249.800003,249.800003,246.300003,248,245.731277,11429823
11-05-2020,248.25,250.199997,246.300003,247.949997,245.681732,13160967
12-05-2020,247.600006,251.600006,246.050003,250.350006,248.059784,11958589
13-05-2020,249.949997,255.800003,248.149994,253.600006,251.28006,18673849
14-05-2020,253,257.450012,245.899994,248,245.731277,18026861
15-05-2020,245.5,248.699997,240.600006,243.100006,240.876114,17222004
18-05-2020,244.199997,246,241.149994,242.699997,240.479767,11721064
19-05-2020,243,244,237.850006,238.850006,236.664993,11873041
20-05-2020,243.550003,245.75,240.300003,244.449997,242.21376,18780730
21-05-2020,243.649994,259.700012,241,253.899994,251.577301,68713602
22-05-2020,254.649994,269.75,254.300003,263.200012,260.792236,71202072
26-05-2020,263.850006,269.700012,260.649994,268.5,266.043732,34679642
27-05-2020,267.799988,268.399994,262.549988,266.950012,264.507935,22317308
28-05-2020,267.399994,274.200012,266.049988,272.049988,269.561249,18959368
29-05-2020,270.5,270.950012,262.799988,264.299988,261.882141,16107543
01-06-2020,260.5,268,259.950012,267.149994,264.706085,19320209
02-06-2020,266.850006,274.799988,263.149994,269.549988,267.084137,31935892
03-06-2020,269.25,269.799988,264.600006,266.700012,264.260223,16574717
04-06-2020,268,268.350006,261.299988,263,260.594055,12933824
05-06-2020,260.899994,265.25,260.899994,263.549988,261.139008,14102731
08-06-2020,263,271.399994,262.200012,270.149994,267.67865,18315171
09-06-2020,271.049988,272.899994,268.399994,269.649994,267.183228,18773700
10-06-2020,268.950012,273.899994,267,273,270.502594,14096549
11-06-2020,273.299988,278.399994,273.149994,274,271.493439,18219428
12-06-2020,274,284.399994,274,282.850006,280.262482,31358021
15-06-2020,284,289.649994,283.649994,287.700012,285.068115,26748300
16-06-2020,286.549988,286.549988,281.299988,282.600006,280.014771,18513730
17-06-2020,282.75,283.450012,276.600006,277.450012,274.911896,16949917
18-06-2020,278,279.75,275.450012,276.850006,274.317352,13542420
19-06-2020,276,276.700012,269.75,272.600006,270.106232,20726975
22-06-2020,273.200012,274.75,271.100006,273.299988,270.799835,14002946
23-06-2020,274.75,274.75,268.100006,268.649994,266.192352,12954943
24-06-2020,269,273.700012,265.75,273.049988,270.552124,20784133
25-06-2020,271.850006,273.149994,267.200012,268.450012,265.994202,10934401
26-06-2020,267.25,271.200012,265.399994,267.399994,264.953796,16867009
29-06-2020,267.350006,267.350006,261,261.700012,259.305969,16277655
30-06-2020,260.399994,262,255.699997,257,254.648941,21349738
01-07-2020,258.25,263.450012,258.200012,259.350006,256.977448,16244724
02-07-2020,258.950012,261.75,254,258.850006,256.482025,21896701
03-07-2020,259.600006,260.899994,256.399994,257.5,255.144379,16099030
06-07-2020,255.75,258.350006,254.5,257.450012,255.094849,14206935
07-07-2020,257.899994,258.700012,255.149994,256.450012,254.103989,11215032
08-07-2020,256.100006,260.799988,255.550003,257.200012,254.847137,16174019
09-07-2020,258.200012,262.399994,257.950012,261.549988,259.157318,13220744
10-07-2020,263.850006,265.75,262.399994,263.75,261.337189,11487165
13-07-2020,262.649994,262.649994,257.899994,259.100006,256.729736,12857179
14-07-2020,261.399994,264.5,261.149994,262.75,260.346344,10642215
15-07-2020,262.100006,262.399994,256.799988,257.75,255.39209,11976239
16-07-2020,257,257.5,251,251.600006,249.298355,8965623
17-07-2020,250.699997,259.850006,250.449997,259.049988,256.680176,16067598
20-07-2020,260.100006,262.5,256.149994,259.549988,257.175598,17641125
21-07-2020,259.399994,263.5,256.200012,260.200012,257.819672,9958284
22-07-2020,259.899994,263,258.549988,261.5,259.107788,6120163
23-07-2020,262,267.5,260.600006,266.350006,263.913422,17013119
24-07-2020,267.200012,269.200012,265.549988,266.850006,264.408844,9320281
27-07-2020,268,272.850006,265.649994,271.850006,269.363098,13099277
28-07-2020,275.100006,289.399994,274.200012,287.700012,285.068115,53496546
29-07-2020,289.5,297,285.100006,286.75,284.126801,32175436
30-07-2020,289.200012,299.549988,289.200012,297.399994,294.679352,40949610
31-07-2020,297,302.399994,291.799988,293.5,290.815033,36510328
03-08-2020,294.5,298,288.350006,295.100006,292.400421,33885474
04-08-2020,293,296.399994,290.549988,293.899994,291.211365,15665209
05-08-2020,294.600006,299.950012,294.5,299.25,296.512451,18254462
06-08-2020,300.600006,311.350006,300.600006,308.5,305.677826,31576923
07-08-2020,309.850006,311.700012,303.049988,304.049988,301.268524,23928622
10-08-2020,304.049988,310.899994,303.049988,308.700012,305.876007,20498279
11-08-2020,312.950012,319.850006,310.149994,317.399994,314.496399,46464355
12-08-2020,317.649994,326.399994,300.5,304.450012,301.664886,111510771
13-08-2020,296,302.799988,291.100006,294.149994,291.459106,58127432
14-08-2020,296.700012,298.950012,293.350006,294.899994,292.20224,25294933
17-08-2020,293.5,298.399994,290.25,292.700012,290.022369,31083900
18-08-2020,295,302.700012,294.049988,302.100006,299.336365,21931134
19-08-2020,304.100006,308.700012,303.600006,307.649994,304.835602,20240462
20-08-2020,308.299988,308.850006,303.350006,307,304.191559,14139592
21-08-2020,306.950012,306.950012,298.299988,302.450012,299.683167,22721004
24-08-2020,300.600006,305.700012,299,300.450012,297.701477,18869585
25-08-2020,304,310.350006,303.299988,308,305.182404,28111768
26-08-2020,308.049988,310.25,303.399994,305.350006,302.556641,16890236
27-08-2020,306.799988,312,305.75,309.700012,306.866852,24320824
28-08-2020,309.299988,310.5,306,308.600006,305.776917,19935935
31-08-2020,307.899994,310.649994,304.549988,309.600006,306.767761,18100140
01-09-2020,312.5,312.5,304.799988,306.350006,303.547485,14708076
02-09-2020,306.799988,307.450012,295.450012,296.399994,293.688507,42859084
03-09-2020,296.5,298.850006,290.399994,296.549988,293.837128,22922686
04-09-2020,298,299.850006,294.5,296.450012,293.738068,18001336
07-09-2020,295.899994,295.899994,289.450012,291.649994,288.981964,23716678
08-09-2020,290.649994,293.25,283.799988,284.850006,282.244171,23354395
09-09-2020,287.350006,291.450012,281.649994,282.600006,280.014771,28361400
10-09-2020,284,286.700012,280,285.299988,282.690033,22717796
11-09-2020,290.100006,291.799988,288.700012,290.649994,287.991119,15149585
14-09-2020,288.5,288.5,284.100006,285.299988,282.690033,16089996
15-09-2020,285,286.899994,272.399994,273.799988,271.295258,33901000
16-09-2020,275.399994,282.850006,270.5,271.5,269.016296,40759431
17-09-2020,274.200012,279.450012,253.399994,270.600006,268.124542,39308482
18-09-2020,272.700012,273,262.600006,264.350006,261.931702,24633374
21-09-2020,264,272.950012,260.799988,270.899994,268.421783,28948831
22-09-2020,274,274,262.75,263.850006,261.436279,23951904
23-09-2020,264.5,268.600006,263.75,265.350006,262.922577,24829383
24-09-2020,266.399994,273.5,262.5,265.5,263.071198,33803139
25-09-2020,265.5,275.200012,264.100006,273.850006,271.344818,17711738
28-09-2020,273.350006,278.700012,270.600006,271.700012,269.214478,19714943
29-09-2020,267.950012,272.700012,265.700012,271.350006,268.867676,17754204
30-09-2020,271,271,256,258.350006,255.986603,36628643
01-10-2020,259.75,268.5,258.350006,265.75,263.318909,21100804
05-10-2020,268,268.149994,260,262.950012,260.544525,16010883
06-10-2020,261.600006,280.450012,261.200012,278.649994,276.100891,31772330
07-10-2020,268,271.5,260.600006,262.149994,259.751831,46291120
08-10-2020,266,267.899994,261.5,263.75,261.337189,42967696
09-10-2020,264.399994,265.700012,261.100006,263.200012,260.792236,21965859
12-10-2020,264.600006,270.850006,263.350006,270.299988,267.827271,33597068
13-10-2020,273.75,275,260,261.149994,258.760986,21631573
14-10-2020,259.700012,264.200012,258.100006,261.100006,258.711456,28474307
15-10-2020,266,266,259.450012,260.350006,257.968323,19933462
16-10-2020,258,259,255,255.649994,253.311295,20206307
19-10-2020,260.25,261.799988,252.800003,255.699997,253.36084,25636533
20-10-2020,254.5,255,248.399994,249.550003,247.267105,33066232
21-10-2020,252,252.5,247.399994,248.100006,245.830368,20543437
22-10-2020,250,269.25,248.399994,267.899994,265.449219,37768359
23-10-2020,267.5,279.100006,266,273.149994,270.651215,33401683
26-10-2020,275,282.75,268.600006,281.399994,278.825745,28137370
27-10-2020,283,289,278.850006,285.899994,283.284576,29144808
28-10-2020,287.899994,292.799988,283.200012,285.350006,282.739594,27760214
29-10-2020,286.450012,300,283.5,294.950012,292.251801,44619891
30-10-2020,296.100006,298.299988,283.899994,286.450012,283.829559,40688243
02-11-2020,288.899994,288.899994,285.950012,286.549988,283.928619,3312160
03-11-2020,287,287.5,282.450012,283.25,280.658813,19201007
04-11-2020,283.700012,283.700012,276.850006,277.950012,275.407318,24044907
05-11-2020,276.299988,279.700012,273.350006,278.049988,275.506378,25633628
06-11-2020,280.399994,287.700012,278,283.600006,281.005615,52674807
09-11-2020,283.850006,287.049988,281.149994,285.399994,282.789124,18445463
10-11-2020,285.899994,291.799988,282.600006,290.899994,288.238831,24805910
11-11-2020,293.5,293.5,286.049988,288.149994,285.513977,13799970
12-11-2020,285.899994,288.549988,282.5,283.450012,280.856995,12900924
13-11-2020,283.450012,289.549988,283.049988,287.049988,284.424042,16167419
14-11-2020,285.950012,287.049988,281.600006,282.700012,280.113861,12066797
17-11-2020,284.100006,287.25,279.600006,286.399994,283.779999,16846820
18-11-2020,284.600006,290.5,284.049988,289.399994,286.752533,21242956
19-11-2020,289.399994,292.450012,283,284.549988,281.946899,19837609
20-11-2020,289.299988,289.649994,284.25,286.399994,283.779999,27919104
23-11-2020,288.799988,290.899994,283.200012,284.649994,282.04599,17583510
24-11-2020,286.700012,287.899994,283.25,286.799988,284.176331,15772176
25-11-2020,287.950012,287.950012,281.899994,282.549988,279.96521,11897307
26-11-2020,282.450012,283.200012,277.049988,280.149994,277.587158,14893748
27-11-2020,278,279.25,275.100006,275.649994,273.128326,11083451
01-12-2020,277,277.350006,272.100006,275.399994,272.880615,10165275
02-12-2020,271,276.399994,270.149994,274.200012,271.69162,11947887
03-12-2020,268.350006,283.25,268.350006,281.25,278.677094,30927239
04-12-2020,283.75,285.850006,282.200012,285.25,282.640503,21765939
07-12-2020,290,294,285.75,289,286.356201,24097152
08-12-2020,288.5,290.799988,287.049988,289.200012,286.554382,12156361
09-12-2020,289.299988,291.450012,287.299988,289.5,286.851624,12728014
10-12-2020,287.850006,294,287,292.75,290.071899,13606582
11-12-2020,294.700012,302,294.700012,300.700012,297.949188,26124125
14-12-2020,298.350006,301.649994,293.149994,294.049988,291.359985,19222232
15-12-2020,293.649994,296.5,290.799988,291.899994,289.229675,15777301
16-12-2020,293.5,295,290.149994,293.049988,290.369141,12048877
17-12-2020,292.850006,295,287.149994,294.149994,291.459106,12684324
18-12-2020,296.700012,297.600006,291.5,292.149994,289.477386,15304564
21-12-2020,293.600006,297.100006,293.549988,294.799988,292.103149,12876558
22-12-2020,297.200012,298.25,295.5,295.899994,293.193085,9526067
23-12-2020,297.5,300.700012,293.850006,299.600006,296.859253,11837127
24-12-2020,299.100006,302.5,293.100006,293.899994,291.211365,25559853
28-12-2020,295,295.549988,290.100006,291.100006,288.437012,17548347
29-12-2020,292.100006,299,291.5,297.649994,294.927063,19514041
30-12-2020,301.049988,301.5,295.200012,296.299988,293.589417,14579399
31-12-2020,295.799988,306,294.75,305.299988,302.50708,22949961
01-01-2021,306,307.100006,300.75,305.299988,302.50708,21109911
04-01-2021,305.100006,307.5,303.5,305.549988,302.754791,16295468
05-01-2021,305.399994,306.200012,300.950012,302.75,299.980438,12702551
06-01-2021,301,303.600006,299.549988,300.399994,297.651917,10372933
07-01-2021,302,303.600006,301.100006,301.649994,298.890472,9444374
08-01-2021,303,306.649994,302.100006,303.149994,300.37677,12111480
11-01-2021,303.899994,304.350006,295.600006,297.399994,294.679352,15974634
12-01-2021,298.75,299.850006,294.25,294.950012,292.251801,9082501
13-01-2021,295.899994,296.75,291.450012,292.450012,289.774658,10188647
14-01-2021,293,293,288.200012,290.25,287.594788,11297989
15-01-2021,290.450012,292.950012,285.5,286.649994,284.02771,10304608
18-01-2021,286.649994,289.899994,285.5,288.049988,285.414886,11532528
19-01-2021,289.600006,291,283.200012,285.399994,282.789124,11121223
20-01-2021,285.649994,286.600006,277.299988,281.600006,279.023926,18905470
21-01-2021,281,286,276.549988,280.600006,278.033051,17435611
22-01-2021,281.200012,289.399994,280.25,287.450012,284.820404,18908654
25-01-2021,290,294.799988,288,293.649994,290.963654,25546487
27-01-2021,296.899994,302.700012,282,284.399994,281.798279,60015958
28-01-2021,282.399994,285.200012,277.850006,283.950012,281.352417,20642919
29-01-2021,284.200012,287,283,284.649994,282.04599,13291133
01-02-2021,285.850006,289.75,283.5,289.049988,286.405731,12149759
02-02-2021,289.399994,294,286.600006,287.399994,284.770844,19733315
03-02-2021,285.600006,288,282.200012,286,283.383667,19781908
04-02-2021,285.950012,285.950012,280,280.5,277.93396,15420017
05-02-2021,280.649994,282.200012,274.649994,275.399994,272.880615,15326106
08-02-2021,268,268.350006,263.649994,267.100006,264.656555,26372671
09-02-2021,268.850006,268.850006,261.299988,262.950012,260.544525,23366091
10-02-2021,264.399994,265.5,258.799988,259.950012,257.57196,14781744
11-02-2021,260.899994,267.5,260.299988,262.899994,260.494965,19064306
12-02-2021,264.5,268.299988,264.299988,267.700012,265.251068,15514595
15-02-2021,270.299988,271,267.299988,268,265.548309,13760702
16-02-2021,267.899994,271.899994,267.600006,270.950012,268.471344,12536918
17-02-2021,271.299988,271.399994,267.899994,270.149994,267.67865,20793897
18-02-2021,266.799988,268.200012,263.25,266.350006,263.913422,15274303
19-02-2021,268,272.700012,266.549988,267.649994,265.201508,20571652
22-02-2021,267.700012,270.799988,267.649994,269.049988,266.588715,31636468
23-02-2021,270.549988,274.600006,270.100006,272.950012,270.453064,20024726
24-02-2021,271.700012,277.850006,271.200012,276.450012,273.921021,21533972
25-02-2021,277.299988,282.549988,276.450012,278.100006,275.555939,22161376
26-02-2021,279.450012,282.5,277.649994,281.75,279.172546,14899105
01-03-2021,281.850006,284.25,279.600006,281.200012,278.627563,19943319
02-03-2021,285.299988,289,283.5,287.350006,284.721313,22931245
03-03-2021,289.200012,289.899994,285.75,286.899994,284.275421,20828136
04-03-2021,288.100006,294.399994,284.700012,293.149994,290.468231,23725641
05-03-2021,294.5,294.700012,290.75,291.899994,289.229675,16164017
08-03-2021,292.600006,301.299988,292.5,298.399994,295.670227,37928480
09-03-2021,298.899994,300.899994,294.649994,298.950012,296.21521,23782967
10-03-2021,300.149994,306.600006,299.149994,303.049988,300.277679,27218691
12-03-2021,302.799988,304.649994,300.049988,303.799988,301.020813,18820555
15-03-2021,304.299988,306.399994,296.950012,298.049988,295.323395,17865957
16-03-2021,294,295.450012,292.200012,294,291.310455,16895511
17-03-2021,294.75,305,294.75,303.5,300.723572,18303791
18-03-2021,305.25,310.850006,304.350006,308.799988,305.975067,35956450
19-03-2021,310.100006,339.649994,309.049988,319,316.081757,63244736
22-03-2021,321.799988,327.649994,321.049988,322.75,319.797455,22372357
23-03-2021,323.649994,331,322.100006,329,325.990295,27897583
24-03-2021,331,332.450012,319.5,320.5,317.568054,30552104
25-03-2021,321.5,325.75,318.299988,321.799988,318.85614,27832294
26-03-2021,323.700012,323.700012,315,317.049988,314.149597,23117232
30-03-2021,318.25,319.25,311.100006,312.799988,309.938477,17394139
31-03-2021,313.950012,315.700012,308.100006,314.75,311.870636,25556039
01-04-2021,314.850006,317.049988,310,310.899994,308.055847,19237974
05-04-2021,311,315.399994,308.700012,314.899994,312.019257,14897935
06-04-2021,314.600006,316.399994,311.200012,315.25,312.366089,14751964
07-04-2021,315.5,318.700012,313.75,315.600006,312.712891,13864791
08-04-2021,316.600006,319.399994,314.700012,315.75,312.861511,14940726
09-04-2021,315.799988,315.799988,308.049988,310.799988,307.956757,15691168
12-04-2021,308.799988,312.299988,306.350006,310.049988,307.213623,15665440
13-04-2021,310.049988,313.75,304.600006,305.25,302.45755,17324274
15-04-2021,305.850006,311.950012,303.600006,310.75,307.907227,15228591
16-04-2021,311,312,305.399994,306.200012,303.398865,30842477
19-04-2021,306.899994,313.5,306.600006,312.5,309.641235,14987906
20-04-2021,312,312,305,309.950012,307.114563,18178758
22-04-2021,308.049988,311.399994,305.649994,308.149994,305.331024,16640100
23-04-2021,309,311.799988,308.799988,310,307.164093,12452689
26-04-2021,306.799988,310.299988,305.899994,308.75,305.925537,10639216
27-04-2021,310.700012,313.399994,303.75,305.450012,302.655731,15219845
28-04-2021,303.950012,305.299988,296.75,298.25,295.521576,22103678
29-04-2021,297.600006,301,296.100006,299.299988,296.561981,12654440
30-04-2021,301.799988,310.75,292.450012,308.049988,305.231934,60739833
03-05-2021,310,314.200012,305.299988,306.899994,304.092468,40101505
04-05-2021,307.850006,316.75,305.100006,314.649994,311.771545,30521436
05-05-2021,316.200012,317.899994,311,312.100006,309.244904,27932459
06-05-2021,312.5,317.100006,309.549988,315.75,312.861511,18147559
07-05-2021,315.649994,321.950012,313.450012,319.25,316.329468,25838962
10-05-2021,332,345.799988,331,344.700012,341.546661,53207071
11-05-2021,345.899994,347.549988,336.25,337.549988,334.462067,33457162
12-05-2021,338.899994,342.600006,333.549988,341.100006,337.979614,32002499
14-05-2021,353,364,339.200012,342.200012,339.06955,74413322
17-05-2021,344.950012,357,343.5,355.350006,352.099243,35703403
18-05-2021,355.049988,362.5,354,361.700012,358.391144,31374994
19-05-2021,360.950012,361.700012,356.649994,360.049988,356.756226,23501608
20-05-2021,358,359,347.149994,348.649994,345.46051,28370210
21-05-2021,349.75,355,347.5,353.549988,350.315704,25712604
24-05-2021,354.350006,357.899994,344.649994,352.5,349.275299,32588069
25-05-2021,352.350006,356.450012,349.649994,355.450012,352.198334,18380919
26-05-2021,354,357.200012,351.399994,352.399994,349.176208,18130636
27-05-2021,349,349.600006,335.899994,336.899994,333.818024,41941144
28-05-2021,337,342.75,336,342.049988,338.920898,29739710
31-05-2021,346,347.299988,340.149994,344.299988,341.150299,20500542
01-06-2021,345.049988,348.299988,342.850006,347.100006,343.924713,16281297
02-06-2021,346.950012,346.950012,342.299988,344,340.853058,11564970
03-06-2021,343,347.450012,339.799988,346.5,343.3302,15509948
04-06-2021,345.5,346.350006,342.549988,343.799988,340.654877,10347594
07-06-2021,343.75,343.75,336.950012,337.850006,334.759338,13779496
08-06-2021,335.5,344,333.799988,340.049988,336.939178,21957480
09-06-2021,343.100006,345.200012,335.5,338.850006,335.750183,16416903
10-06-2021,341,346.25,335.600006,345.149994,341.992554,20626861
11-06-2021,344.799988,350.700012,343.149994,349.399994,346.203674,24749090
14-06-2021,350,354.75,349.649994,353.200012,349.968903,17919504
15-06-2021,352.700012,357,351.25,356.549988,353.288239,15922634
16-06-2021,355.75,359,354.299988,358.149994,354.873627,15835579
17-06-2021,358.100006,363,357.25,362.149994,358.837036,29658120
18-06-2021,362.200012,365,358.700012,361.25,357.945251,22708464
21-06-2021,362.799988,363,358.5,361.549988,358.242493,12348793
22-06-2021,362.149994,365,360.350006,364.5,361.165527,14482172
23-06-2021,365.25,366.700012,363,366.149994,362.800446,12626285
24-06-2021,367.25,370.899994,366.200012,367.399994,364.039001,19252646
25-06-2021,369.450012,373.600006,366,370.649994,367.259277,30019347
28-06-2021,368,368.450012,353.5,355.299988,352.049683,27247892
29-06-2021,353.5,360,352.5,359.5,356.211273,16579914
30-06-2021,360.549988,361.5,351.299988,354.200012,350.959778,18681819
01-07-2021,358.5,364,357,363.200012,359.877441,20048321
02-07-2021,363,366.549988,361.5,363.600006,360.273773,14661748
05-07-2021,364.100006,365,357.600006,360.049988,356.756226,15665939
06-07-2021,358.5,366,357.649994,364.350006,361.016907,16251836
07-07-2021,364.049988,373.549988,363.049988,372.399994,368.993256,17545177
08-07-2021,371.950012,373.799988,362.549988,363.649994,360.323303,21691056
09-07-2021,365.100006,366.049988,355.149994,356,352.743286,22213173
12-07-2021,356,359.549988,348.700012,350.850006,347.640411,19682038
13-07-2021,351.200012,353,341,342.200012,339.06955,27956145
14-07-2021,341.850006,344.700012,336.25,339.600006,336.493317,20823143
15-07-2021,341.700012,343.200012,337.399994,341.299988,338.177765,19857643
16-07-2021,340.799988,346.149994,340.5,342.600006,339.465881,16139052
19-07-2021,343.950012,346.549988,336.799988,343.799988,340.654877,17060483
20-07-2021,344.399994,346.700012,325.850006,327.549988,324.553528,24437235
22-07-2021,325.100006,333.200012,323.899994,332.200012,329.161041,22741445
23-07-2021,330.799988,331.5,311.350006,317.149994,314.248688,40853304
26-07-2021,315.549988,322.25,307.049988,308.450012,305.628296,64472348
27-07-2021,298.450012,302.850006,291.700012,300.25,297.503296,48815899
28-07-2021,298.799988,304.25,297.25,301.399994,298.642761,30442970
29-07-2021,302.399994,302.450012,288.799988,289.899994,287.247986,30820114
30-07-2021,290,295.5,285.600006,294.350006,291.657288,32929233
02-08-2021,296.299988,298,290.049988,291.350006,288.684723,23377581
03-08-2021,290.899994,291.549988,282.5,283.350006,280.757904,24231272
04-08-2021,285.049988,291.25,284.5,289.75,287.099335,18523649
05-08-2021,287.950012,292.799988,284.299988,290.899994,288.238831,20047399
06-08-2021,292,292.399994,286,286.850006,284.225891,19831459
09-08-2021,287.299988,287.399994,280.649994,283.700012,281.104706,23204417
10-08-2021,285.5,285.600006,276.299988,277.399994,274.862335,28226325
11-08-2021,278.299988,278.299988,267.299988,268.549988,266.093262,27728925
12-08-2021,267.100006,275.25,262.700012,271.100006,268.619965,35212444
13-08-2021,288,288,270,280.200012,277.636719,64066440
16-08-2021,284,288,282.600006,285.700012,283.086426,45164811
17-08-2021,286.649994,286.649994,282.200012,284.899994,282.293701,18979998
18-08-2021,283.200012,284.299988,273.299988,274.5,271.988861,27083514
20-08-2021,275.950012,277.950012,266.850006,273.850006,271.344818,45702652
23-08-2021,272,272,266.950012,268.399994,265.944641,21241863
24-08-2021,269.700012,275.850006,267.25,275.100006,272.583374,27309675
25-08-2021,275,276.350006,271.049988,273.299988,270.799835,25085139
26-08-2021,275.049988,277,272.100006,273.950012,271.443909,16675146
27-08-2021,273.950012,278.700012,271,278,275.456848,18616889
30-08-2021,278.5,285.850006,278.5,285.25,282.640503,20999669
31-08-2021,286.75,288.799988,284.149994,287.049988,284.424042,21964832
01-09-2021,285,292.5,282,291.700012,289.031525,27303181
02-09-2021,288.200012,290.450012,283.799988,284.700012,282.095551,18267680
03-09-2021,285,286.450012,273,273.950012,271.443909,21533362
06-09-2021,277.200012,282.950012,274.399994,280.399994,277.834869,25478758
07-09-2021,279.950012,279.950012,273.049988,274.049988,271.542969,23387797
08-09-2021,274.5,307.649994,268.399994,301.700012,298.940033,84481749
09-09-2021,307.549988,316,300.399994,313.75,310.879791,54178171
13-09-2021,313.149994,315.149994,300.799988,302.600006,299.831818,40096711
14-09-2021,297,297.5,278.700012,280.25,277.686249,73063465
15-09-2021,281.5,289.899994,277,281.850006,279.271637,79005946
16-09-2021,282.700012,286.049988,280,281.200012,278.627563,37851718
17-09-2021,281.399994,281.850006,270.149994,270.799988,268.322693,41094131
20-09-2021,272.75,275.5,245.550003,255.949997,253.608551,79350077
21-09-2021,254,260.700012,250.100006,254.149994,251.825012,56207921
22-09-2021,258.5,260.5,248.550003,249.949997,247.663437,60029186
23-09-2021,251.5,253.399994,246.850006,249.100006,246.821228,39160623
24-09-2021,250.100006,262,244.350006,260.950012,258.562836,60328507
27-09-2021,258,258,252.600006,254.149994,251.825012,37577511
28-09-2021,256.200012,261.399994,251.5,254.550003,252.221359,43272106
29-09-2021,256.950012,259.399994,254,255.449997,253.113129,28265136
30-09-2021,256.450012,259.899994,254.800003,258.450012,256.085693,23444973
01-10-2021,259.299988,261.950012,255,256.049988,253.707626,30892295
04-10-2021,256.399994,266,255.600006,265.450012,263.021667,37061013
05-10-2021,264.399994,271.350006,263.200012,269.649994,267.183228,33203721
